10678,30.05.25, 22:00,18,02,01,05,08,11,13,16
10677,30.05.25, 20:00,13,11,04,07,05,19,01,03
10676,30.05.25, 18:00,06,17,19,12,04,07,08,10
10675,30.05.25, 16:00,12,03,08,15,09,18,16,05
10674,30.05.25, 13:00,12,10,02,19,01,06,20,14
10673,30.05.25, 12:00,11,10,06,09,07,03,01,17
10672,30.05.25, 10:00,07,10,08,20,18,08,07,02
10671,29.05.25, 22:00,03,04,17,20,14,04,09,12
10670,29.05.25, 20:00,14,13,16,02,01,13,16,17
10669,29.05.25, 18:00,06,14,13,16,08,03,17,20
10668,29.05.25, 16:00,04,05,10,14,20,17,08,03
10667,29.05.25, 13:00,18,10,20,03,14,18,16,08
10666,29.05.25, 12:00,03,02,14,19,08,04,15,17
10665,29.05.25, 10:00,18,15,13,20,15,02,11,10
10664,28.05.25, 22:00,19,09,04,11,06,10,11,15
10663,28.05.25, 20:00,12,07,05,20,18,08,11,02
10662,28.05.25, 18:00,14,16,20,11,04,15,06,03
10661,28.05.25, 16:00,20,05,17,16,09,08,14,18
10660,28.05.25, 13:00,08,05,07,03,05,20,02,06
10659,28.05.25, 12:00,15,17,10,20,20,19,16,03
10658,28.05.25, 10:00,03,01,15,12,10,17,12,08
10657,27.05.25, 22:00,06,07,14,16,02,03,17,10
10656,27.05.25, 20:00,19,08,12,05,09,15,16,13
10655,27.05.25, 18:00,14,15,10,08,19,20,16,02
10654,27.05.25, 16:00,08,12,03,04,17,20,08,09
10653,27.05.25, 13:00,05,11,16,13,12,11,19,09
10652,27.05.25, 12:00,17,15,12,02,11,20,02,16
10651,27.05.25, 10:00,20,02,11,04,07,14,08,06
10650,26.05.25, 22:00,11,13,05,16,04,10,01,09
10649,26.05.25, 20:00,05,01,11,07,06,12,18,07
10648,26.05.25, 18:00,06,05,20,01,15,13,09,04
10647,26.05.25, 16:00,09,15,06,12,17,02,09,01
10646,26.05.25, 13:00,11,09,02,17,14,10,13,02
10645,26.05.25, 12:00,04,14,19,17,09,05,02,15
10644,26.05.25, 10:00,06,02,07,19,07,14,08,02
10643,25.05.25, 22:00,03,02,14,07,08,12,09,10
10642,25.05.25, 20:00,10,06,09,08,11,14,06,13
10641,25.05.25, 18:00,08,15,13,03,03,11,15,02
10640,25.05.25, 16:00,16,14,12,03,19,04,05,06
10639,25.05.25, 13:00,15,02,01,20,04,14,06,16
10638,25.05.25, 12:00,17,01,04,03,14,04,16,11
10637,25.05.25, 10:00,18,07,10,13,12,04,05,02
10636,24.05.25, 22:00,08,01,03,04,05,02,07,16
10635,24.05.25, 20:00,13,09,03,08,08,12,06,04
10634,24.05.25, 18:00,20,05,14,01,03,13,09,05
10633,24.05.25, 16:00,06,07,08,12,02,15,08,14
10632,24.05.25, 13:00,05,10,11,08,09,01,05,10
10631,24.05.25, 12:00,13,16,12,02,18,15,01,14
10630,24.05.25, 10:00,20,18,11,06,20,06,05,14
10629,23.05.25, 22:00,03,09,07,16,03,08,17,05
10628,23.05.25, 20:00,03,14,06,19,12,20,02,06
10627,23.05.25, 18:00,03,10,05,18,03,19,18,15
10626,23.05.25, 16:00,14,11,15,02,11,04,10,06
10625,23.05.25, 13:00,01,20,13,10,17,18,02,06
10624,23.05.25, 12:00,16,11,02,09,15,06,08,03
10623,23.05.25, 10:00,10,09,17,01,01,03,11,19
10622,22.05.25, 22:00,10,09,02,05,17,14,19,02
10621,22.05.25, 20:00,02,20,01,18,09,19,10,05
10620,22.05.25, 18:00,12,05,14,13,20,19,04,01
10619,22.05.25, 16:00,02,03,06,05,13,15,17,08
10618,22.05.25, 13:00,09,14,04,10,02,15,14,08
10617,22.05.25, 12:00,05,17,06,08,19,14,08,06
10616,22.05.25, 10:00,04,06,02,03,02,07,01,08
10615,21.05.25, 22:00,12,02,05,17,05,15,06,18
10614,21.05.25, 20:00,16,07,17,12,01,03,15,08
10613,21.05.25, 18:00,10,18,02,15,14,11,06,13
10612,21.05.25, 16:00,18,14,10,04,20,19,06,18
10611,21.05.25, 13:00,09,15,13,04,15,13,16,19
10610,21.05.25, 12:00,15,09,04,01,08,15,13,09
10609,21.05.25, 10:00,05,15,07,14,03,12,04,13
10608,20.05.25, 22:00,17,06,16,02,13,20,17,14
10607,20.05.25, 20:00,14,18,08,03,05,07,14,11
10606,20.05.25, 18:00,03,20,17,15,14,04,19,03
10605,20.05.25, 16:00,15,03,04,11,13,17,09,19
10604,20.05.25, 13:00,09,02,19,15,03,12,06,17
10603,20.05.25, 12:00,19,03,07,10,15,14,08,17
10602,20.05.25, 10:00,20,10,09,12,11,13,14,15
10601,19.05.25, 22:00,13,03,19,17,08,01,05,19
10600,19.05.25, 20:00,16,04,11,05,15,01,16,04
10599,19.05.25, 18:00,05,01,02,16,19,09,17,15
10598,19.05.25, 16:00,16,01,11,15,08,15,09,18
10597,19.05.25, 13:00,13,03,11,08,19,05,15,02
10596,19.05.25, 12:00,12,08,11,13,04,11,05,18
10595,19.05.25, 10:00,12,15,06,11,04,07,12,11
10594,18.05.25, 22:00,09,06,15,03,03,10,17,13
10593,18.05.25, 20:00,19,05,08,07,04,01,07,14
10592,18.05.25, 18:00,04,08,09,14,13,17,09,04
10591,18.05.25, 16:00,18,10,16,02,19,16,08,01
10590,18.05.25, 13:00,06,13,11,01,08,15,07,02
10589,18.05.25, 12:00,06,13,14,17,13,17,08,01
10588,18.05.25, 10:00,07,14,11,13,20,10,07,18
10587,17.05.25, 22:00,03,04,11,18,15,04,09,07
10586,17.05.25, 20:00,05,06,18,14,03,14,08,12
10585,17.05.25, 18:00,14,08,06,18,03,04,09,01
10584,17.05.25, 16:00,17,19,05,15,14,07,20,04
10583,17.05.25, 13:00,06,12,07,19,08,20,07,11
10582,17.05.25, 12:00,08,18,07,06,09,14,05,03
10581,17.05.25, 10:00,18,02,10,14,13,18,17,08
10580,16.05.25, 22:00,08,02,10,04,06,12,01,07
10579,16.05.25, 20:00,03,05,13,20,01,20,19,09
10578,16.05.25, 18:00,03,10,16,15,20,04,16,17
10577,16.05.25, 16:00,01,08,05,13,09,15,07,01
10576,16.05.25, 13:00,16,19,10,15,12,14,15,06
10575,16.05.25, 12:00,08,02,14,10,08,10,18,20
10574,16.05.25, 10:00,15,10,12,02,05,08,16,12
10573,15.05.25, 22:00,17,16,12,19,19,04,02,06
10572,15.05.25, 20:00,07,02,05,14,17,09,06,12
10571,15.05.25, 18:00,09,01,19,07,08,19,04,05
10570,15.05.25, 16:00,14,03,09,15,02,06,19,04
10569,15.05.25, 13:00,18,10,15,16,05,07,01,15
10568,15.05.25, 12:00,02,01,09,17,02,01,11,09
10567,15.05.25, 10:00,01,18,05,13,08,14,13,05
10566,14.05.25, 22:00,08,10,18,04,06,05,07,12
10565,14.05.25, 20:00,07,06,17,14,08,11,10,13
10564,14.05.25, 18:00,10,08,18,09,18,15,07,17
10563,14.05.25, 16:00,20,15,05,16,09,03,13,01
10562,14.05.25, 13:00,01,11,17,07,04,06,05,09
10561,14.05.25, 12:00,09,18,01,14,15,05,17,18
10560,14.05.25, 10:00,04,07,11,17,05,18,10,14
10559,13.05.25, 22:00,10,06,16,07,09,03,13,19
10558,13.05.25, 20:00,15,18,01,02,18,07,15,20
10557,13.05.25, 18:00,08,09,03,10,13,08,14,16
10556,13.05.25, 16:00,05,11,19,17,12,08,06,10
10555,13.05.25, 13:00,08,20,16,12,19,02,20,01
10554,13.05.25, 12:00,03,02,18,09,04,18,07,02
10553,13.05.25, 10:00,19,04,18,14,20,05,14,09
10552,12.05.25, 22:00,05,15,03,13,01,11,19,10
10551,12.05.25, 20:00,10,01,13,16,02,19,01,06
10550,12.05.25, 18:00,17,05,15,13,18,20,04,02
10549,12.05.25, 16:00,05,04,17,12,05,20,12,08
10548,12.05.25, 13:00,08,15,03,19,09,10,06,03
10547,12.05.25, 12:00,08,14,10,20,18,16,01,04
10546,12.05.25, 10:00,10,05,18,02,17,05,11,01
10545,11.05.25, 22:00,15,08,17,09,13,12,19,01
10544,11.05.25, 20:00,18,09,03,10,09,07,15,18
10543,11.05.25, 18:00,18,12,06,08,06,13,01,11
10542,11.05.25, 16:00,02,13,11,06,08,17,19,20
10541,11.05.25, 13:00,09,13,03,01,03,04,13,06
10540,11.05.25, 12:00,08,17,05,07,01,20,15,16
10539,11.05.25, 10:00,09,19,05,20,15,09,02,08
10538,10.05.25, 22:00,17,09,10,14,15,11,06,10
10537,10.05.25, 20:00,03,05,09,06,03,16,01,04
10536,10.05.25, 18:00,19,15,02,06,10,16,11,19
10535,10.05.25, 16:00,10,07,02,19,13,03,01,11
10534,10.05.25, 13:00,01,12,09,07,14,17,04,13
10533,10.05.25, 12:00,03,19,07,13,11,14,02,15
10532,10.05.25, 10:00,20,08,11,13,18,02,11,17
10531,09.05.25, 22:00,03,13,12,18,09,07,10,16
10530,09.05.25, 20:00,14,04,05,11,11,19,07,08
10529,09.05.25, 18:00,16,10,06,20,11,09,10,02
10528,09.05.25, 16:00,14,20,18,10,18,01,15,16
10527,09.05.25, 13:00,10,16,04,14,10,07,01,04
10526,09.05.25, 12:00,09,13,18,14,09,07,13,01
10525,09.05.25, 10:00,05,11,13,16,16,17,14,02
10524,08.05.25, 22:00,18,07,16,13,12,10,04,08
10523,08.05.25, 20:00,20,01,02,06,13,16,08,19
10522,08.05.25, 18:00,01,08,05,20,17,06,12,13
10521,08.05.25, 16:00,18,11,12,04,11,14,19,02
10520,08.05.25, 13:00,10,17,09,18,13,02,18,08
10519,08.05.25, 12:00,15,19,18,07,05,10,13,11
10518,08.05.25, 10:00,09,05,02,10,11,04,03,05
10517,07.05.25, 22:00,18,12,01,10,04,02,17,03
10516,07.05.25, 20:00,20,01,14,16,13,17,20,11
10515,07.05.25, 18:00,05,11,09,12,10,04,11,12
10514,07.05.25, 16:00,20,03,01,04,19,01,08,17
10513,07.05.25, 13:00,09,05,20,16,07,13,11,06
10512,07.05.25, 12:00,13,16,18,11,06,16,13,11
10511,07.05.25, 10:00,16,06,12,05,19,13,05,14
10510,06.05.25, 22:00,16,14,13,03,18,15,06,16
10509,06.05.25, 20:00,17,10,11,02,13,07,04,18
10508,06.05.25, 18:00,03,12,07,05,15,16,14,04
10507,06.05.25, 16:00,18,10,16,20,12,01,10,06
10506,06.05.25, 13:00,07,18,17,12,14,13,15,07
10505,06.05.25, 12:00,05,07,10,09,04,14,10,13
10504,06.05.25, 10:00,04,07,09,06,03,11,14,07
10503,05.05.25, 22:00,14,10,16,17,19,18,10,07
10502,05.05.25, 20:00,06,17,10,12,15,20,14,13
10501,05.05.25, 18:00,13,10,11,03,09,11,20,13
10500,05.05.25, 16:00,13,17,01,11,16,15,10,13
10499,05.05.25, 13:00,10,14,19,09,18,05,11,16
10498,05.05.25, 12:00,20,12,14,16,19,01,15,09
10497,05.05.25, 10:00,17,13,09,12,05,19,03,17
10496,04.05.25, 22:00,02,12,10,18,13,17,19,02
10495,04.05.25, 20:00,01,19,17,18,07,09,13,12
10494,04.05.25, 18:00,16,05,01,06,11,09,20,03
10493,04.05.25, 16:00,19,20,14,08,08,09,20,19
10492,04.05.25, 13:00,11,20,10,15,18,08,03,15
10491,04.05.25, 12:00,14,07,18,09,20,11,12,16
10490,04.05.25, 10:00,11,15,01,14,15,08,01,07
10489,03.05.25, 22:00,13,16,04,18,11,06,13,05
10488,03.05.25, 20:00,03,02,18,07,09,13,06,15
10487,03.05.25, 18:00,04,16,19,20,06,10,20,19
10486,03.05.25, 16:00,03,06,11,20,01,18,19,13
10485,03.05.25, 13:00,20,08,03,11,04,18,10,06
10484,03.05.25, 12:00,15,14,09,18,16,17,05,14
10483,03.05.25, 10:00,03,07,09,05,04,01,19,06
10482,02.05.25, 22:00,01,05,06,20,18,11,09,04
10481,02.05.25, 20:00,12,19,09,04,01,07,06,08
10480,02.05.25, 18:00,12,03,14,08,03,10,11,18
10479,02.05.25, 16:00,15,16,05,19,06,13,20,08
10478,02.05.25, 13:00,04,13,19,10,09,12,05,06
10477,02.05.25, 12:00,13,08,04,18,04,13,15,16
10476,02.05.25, 10:00,18,02,08,07,15,20,19,02
10475,01.05.25, 22:00,07,05,14,04,17,04,03,12
10474,01.05.25, 20:00,06,05,14,17,11,07,01,13
10473,01.05.25, 18:00,13,06,19,07,02,18,15,10
10472,01.05.25, 16:00,01,18,05,10,18,06,20,16
10471,01.05.25, 13:00,16,17,14,11,14,11,17,10
10470,01.05.25, 12:00,13,06,08,15,15,12,05,08
10469,01.05.25, 10:00,03,06,13,04,04,10,11,14
10468,30.04.25, 22:00,11,07,14,20,05,04,17,19
10467,30.04.25, 20:00,20,13,14,10,13,06,02,04
10466,30.04.25, 18:00,16,13,06,18,08,19,18,17
10465,30.04.25, 16:00,19,05,20,04,02,17,05,18
10464,30.04.25, 13:00,03,05,18,15,11,17,01,13
10463,30.04.25, 12:00,01,12,05,02,12,01,02,03
10462,30.04.25, 10:00,14,19,13,04,15,05,14,11
10461,29.04.25, 22:00,10,07,17,12,06,05,16,09
10460,29.04.25, 20:00,12,19,14,01,19,13,10,05
10459,29.04.25, 18:00,18,14,04,02,13,16,09,02
10458,29.04.25, 16:00,08,04,14,11,17,04,13,10
10457,29.04.25, 13:00,20,18,16,04,18,20,16,04
10456,29.04.25, 12:00,20,18,13,19,01,16,02,14
10455,29.04.25, 10:00,20,14,03,10,07,18,16,03
10454,28.04.25, 22:00,02,08,17,06,09,19,11,18
10453,28.04.25, 20:00,19,15,04,14,09,19,13,14
10452,28.04.25, 18:00,16,05,04,07,16,02,07,10
10451,28.04.25, 16:00,15,07,06,16,06,09,19,02
10450,28.04.25, 13:00,12,09,04,10,19,03,13,18
10449,28.04.25, 12:00,06,01,20,13,09,01,13,05
10448,28.04.25, 10:00,03,13,18,16,13,06,07,14
10447,27.04.25, 22:00,19,01,18,05,04,02,05,18
10446,27.04.25, 20:00,12,09,16,08,03,02,08,01
10445,27.04.25, 18:00,19,09,10,03,17,15,06,02
10444,27.04.25, 16:00,06,08,18,12,08,10,05,16
10443,27.04.25, 13:00,01,10,07,18,05,11,18,03
10442,27.04.25, 12:00,12,13,20,19,11,19,04,20
10441,27.04.25, 10:00,15,13,18,12,03,07,13,20
10440,26.04.25, 22:00,15,10,07,04,05,15,19,18
10439,26.04.25, 20:00,02,07,05,04,02,13,17,15
10438,26.04.25, 18:00,16,02,17,04,18,15,03,08
10437,26.04.25, 16:00,14,01,09,02,20,04,06,01
10436,26.04.25, 13:00,04,11,19,01,08,04,03,10
10435,26.04.25, 12:00,13,12,02,15,09,17,01,06
10434,26.04.25, 10:00,07,08,19,17,11,07,13,18
10433,25.04.25, 22:00,11,15,16,06,04,17,09,18
10432,25.04.25, 20:00,14,18,03,13,07,17,01,12
10431,25.04.25, 18:00,07,19,13,17,02,11,01,12
10430,25.04.25, 16:00,18,11,13,20,11,14,04,03
10429,25.04.25, 13:00,02,10,09,13,20,09,13,06
10428,25.04.25, 12:00,13,10,11,19,07,15,18,11
10427,25.04.25, 10:00,16,01,10,11,07,08,02,12
10426,24.04.25, 22:00,17,12,08,15,09,13,07,04
10425,24.04.25, 20:00,01,10,06,04,18,19,10,08
10424,24.04.25, 18:00,07,13,15,04,16,12,06,08
10423,24.04.25, 16:00,08,20,14,17,07,10,12,18
10422,24.04.25, 13:00,07,14,20,16,07,15,08,16
10421,24.04.25, 12:00,20,07,05,16,13,02,15,12
10420,24.04.25, 10:00,17,08,03,11,09,01,19,04
10419,23.04.25, 22:00,16,02,10,04,02,07,19,03
10418,23.04.25, 20:00,07,14,16,10,13,17,20,16
10417,23.04.25, 18:00,11,19,07,05,07,04,19,08
10416,23.04.25, 16:00,20,17,01,03,05,18,08,02
10415,23.04.25, 13:00,03,19,17,20,07,03,06,14
10414,23.04.25, 12:00,07,02,18,20,04,17,06,14
10413,23.04.25, 10:00,04,09,01,10,13,20,09,08
10412,22.04.25, 22:00,17,19,05,13,12,20,13,11
10411,22.04.25, 20:00,19,20,07,10,12,05,20,08
10410,22.04.25, 18:00,08,01,20,07,17,02,19,18
10409,22.04.25, 16:00,13,16,03,06,14,07,11,10
10408,22.04.25, 13:00,19,01,16,05,19,16,03,01
10407,22.04.25, 12:00,12,10,20,05,17,08,04,06
10406,22.04.25, 10:00,05,20,07,02,11,03,20,18
10405,21.04.25, 22:00,02,04,14,17,02,18,06,15
10404,21.04.25, 20:00,01,20,11,06,14,01,13,20
10403,21.04.25, 18:00,16,09,18,11,10,03,13,02
10402,21.04.25, 16:00,12,01,05,15,13,06,16,07
10401,21.04.25, 13:00,18,17,19,02,01,04,14,19
10400,21.04.25, 12:00,02,04,17,19,10,18,11,16
10399,21.04.25, 10:00,07,13,18,02,06,16,10,05
10398,20.04.25, 22:00,08,16,13,04,03,01,02,19
10397,20.04.25, 20:00,18,13,09,10,12,18,20,01
10396,20.04.25, 18:00,02,07,03,11,12,01,19,16
10395,20.04.25, 16:00,02,03,12,16,08,04,07,13
10394,20.04.25, 13:00,02,05,19,01,10,15,04,01
10393,20.04.25, 12:00,14,15,13,04,04,13,17,02
10392,20.04.25, 10:00,15,02,12,10,20,11,04,12
10391,19.04.25, 22:00,06,18,08,03,15,14,17,01
10390,19.04.25, 20:00,16,15,01,11,16,07,01,15
10389,19.04.25, 18:00,01,04,09,17,16,04,02,19
10388,19.04.25, 16:00,07,08,03,04,19,11,15,09
10387,19.04.25, 13:00,18,03,14,08,17,01,14,09
10386,19.04.25, 12:00,20,05,15,11,03,08,01,20
10385,19.04.25, 10:00,16,20,07,06,11,10,12,02
10384,18.04.25, 22:00,18,02,20,14,19,17,15,01
10383,18.04.25, 20:00,18,08,15,09,15,09,08,17
10382,18.04.25, 18:00,03,11,01,17,13,09,18,04
10381,18.04.25, 16:00,03,10,07,14,03,09,11,12
10380,18.04.25, 13:00,09,06,15,02,08,03,18,16
10379,18.04.25, 12:00,06,10,19,04,19,13,14,04
10378,18.04.25, 10:00,08,17,07,18,18,10,12,09
10377,17.04.25, 22:00,07,20,16,04,06,05,07,03
10376,17.04.25, 20:00,17,15,10,12,13,02,03,14
10375,17.04.25, 18:00,07,19,15,18,15,20,07,18
10374,17.04.25, 16:00,16,04,13,02,18,03,20,11
10373,17.04.25, 13:00,05,18,06,08,14,10,18,07
10372,17.04.25, 12:00,15,01,10,17,06,04,11,18
10371,17.04.25, 10:00,11,16,15,18,17,20,11,16
10370,16.04.25, 22:00,02,08,19,05,02,10,19,17
10369,16.04.25, 20:00,09,19,03,12,04,02,12,13
10368,16.04.25, 18:00,17,05,14,12,16,13,06,10
10367,16.04.25, 16:00,10,16,02,07,11,04,05,19
10366,16.04.25, 13:00,06,18,07,19,08,07,09,15
10365,16.04.25, 12:00,10,04,18,09,12,10,11,02
10364,16.04.25, 10:00,05,18,01,12,14,05,13,01
10363,15.04.25, 22:00,11,05,19,18,16,07,20,06
10362,15.04.25, 20:00,03,16,12,10,01,15,17,20
10361,15.04.25, 18:00,07,17,08,04,18,08,09,15
10360,15.04.25, 16:00,15,03,06,19,15,18,14,10
10359,15.04.25, 13:00,16,09,05,12,04,10,19,03
10358,15.04.25, 12:00,20,11,06,03,08,20,05,14
10357,15.04.25, 10:00,18,06,10,03,07,16,15,06
10356,14.04.25, 22:00,12,04,11,03,02,12,13,10
10355,14.04.25, 20:00,09,05,13,20,14,07,05,16
10354,14.04.25, 18:00,15,17,10,20,20,17,16,04
10353,14.04.25, 16:00,04,06,10,17,06,09,10,02
10352,14.04.25, 13:00,14,03,04,12,17,09,12,18
10351,14.04.25, 12:00,18,17,05,10,17,07,04,14
10350,14.04.25, 10:00,09,16,20,19,04,07,11,03
10349,13.04.25, 22:00,05,16,07,15,16,01,19,11
10348,13.04.25, 20:00,03,05,14,11,19,04,10,07
10347,13.04.25, 18:00,07,19,12,04,18,17,10,08
10346,13.04.25, 16:00,17,10,18,11,13,04,17,11
10345,13.04.25, 13:00,01,18,04,09,14,04,06,13
10344,13.04.25, 12:00,13,19,01,09,15,18,08,07
10343,13.04.25, 10:00,06,15,13,03,08,10,01,13
10342,12.04.25, 22:00,19,12,18,17,19,16,12,09
10341,12.04.25, 20:00,19,01,12,05,11,17,08,01
10340,12.04.25, 18:00,15,06,17,02,14,09,02,06
10339,12.04.25, 16:00,08,02,15,14,09,16,08,11
10338,12.04.25, 13:00,02,18,20,12,17,20,13,11
10337,12.04.25, 12:00,01,06,11,02,17,06,09,20
10336,12.04.25, 10:00,18,11,07,14,12,13,16,20
10335,11.04.25, 22:00,09,01,05,13,16,03,11,05
10334,11.04.25, 20:00,20,11,12,08,19,04,03,20
10333,11.04.25, 18:00,19,02,11,13,18,19,11,13
10332,11.04.25, 16:00,07,10,13,18,06,16,14,15
10331,11.04.25, 13:00,13,18,07,05,10,13,20,04
10330,11.04.25, 12:00,16,09,11,13,01,18,17,11
10329,11.04.25, 10:00,14,20,02,19,03,10,15,17
10328,10.04.25, 22:00,11,05,01,19,16,09,15,14
10327,10.04.25, 20:00,10,13,08,20,10,06,19,16
10326,10.04.25, 18:00,19,20,06,05,07,12,04,14
10325,10.04.25, 16:00,06,19,10,07,01,02,06,05
10324,10.04.25, 13:00,09,12,08,13,15,18,05,20
10323,10.04.25, 12:00,13,02,19,01,19,15,18,02
10322,10.04.25, 10:00,16,12,09,11,08,12,17,04
10321,09.04.25, 22:00,17,09,01,04,13,02,18,06
10320,09.04.25, 20:00,15,05,06,02,02,04,15,14
10319,09.04.25, 18:00,05,03,17,02,10,07,04,03
10318,09.04.25, 16:00,11,20,09,10,02,04,09,10
10317,09.04.25, 13:00,15,06,18,08,15,03,17,09
10316,09.04.25, 12:00,14,08,07,03,04,09,15,07
10315,09.04.25, 10:00,17,20,11,02,13,04,08,09
10314,08.04.25, 22:00,14,12,17,16,20,18,02,08
10313,08.04.25, 20:00,16,20,06,10,17,19,02,04
10312,08.04.25, 18:00,05,02,14,18,15,05,16,14
10311,08.04.25, 16:00,03,12,13,07,14,09,08,10
10310,08.04.25, 13:00,14,16,09,02,15,14,19,12
10309,08.04.25, 12:00,10,18,06,08,08,16,18,02
10308,08.04.25, 10:00,17,14,03,11,09,10,13,02
10307,07.04.25, 22:00,07,20,18,05,12,10,08,03
10306,07.04.25, 20:00,15,16,13,08,03,04,05,01
10305,07.04.25, 18:00,07,10,17,02,19,10,14,02
10304,07.04.25, 16:00,03,18,15,20,15,17,20,05
10303,07.04.25, 13:00,14,12,20,02,09,03,18,08
10302,07.04.25, 12:00,04,12,08,16,12,14,04,13
10301,07.04.25, 10:00,10,20,19,02,15,01,10,03
10300,06.04.25, 22:00,03,19,10,11,16,20,05,18
10299,06.04.25, 20:00,01,14,06,15,10,03,17,04
10298,06.04.25, 18:00,07,18,06,19,09,20,03,16
10297,06.04.25, 16:00,18,03,16,12,02,14,16,19
10296,06.04.25, 13:00,11,17,07,14,08,06,10,17
10295,06.04.25, 12:00,12,19,04,11,08,07,14,04
10294,06.04.25, 10:00,02,05,20,15,12,17,08,16
10293,05.04.25, 22:00,20,08,04,10,15,07,03,02
10292,05.04.25, 20:00,12,18,05,01,16,03,07,02
10291,05.04.25, 18:00,06,17,01,20,20,19,02,06
10290,05.04.25, 16:00,16,10,02,19,02,09,12,15
10289,05.04.25, 13:00,20,11,19,02,15,11,17,14
10288,05.04.25, 12:00,16,08,09,02,03,07,13,09
10287,05.04.25, 10:00,06,01,09,03,01,03,07,13
10286,04.04.25, 22:00,10,11,04,09,04,16,14,03
10285,04.04.25, 20:00,16,08,06,09,18,19,09,08
10284,04.04.25, 18:00,07,04,01,09,13,15,09,14
10283,04.04.25, 16:00,15,16,11,10,18,19,07,14
10282,04.04.25, 13:00,18,03,10,14,18,12,04,02
10281,04.04.25, 12:00,19,17,13,15,01,13,19,06
10280,04.04.25, 10:00,20,09,15,05,04,07,03,15
10279,03.04.25, 22:00,01,15,03,19,19,15,05,13
10278,31.03.25, 20:00,04,14,09,05,16,01,19,13
10277,31.03.25, 18:00,09,03,06,02,16,18,01,10
