Тираж;Дата;Числа
154;16.04.2010 22:00;9;34;13;17;12
155;17.04.2010 22:00;21;13;29;2;25
156;18.04.2010 22:00;25;32;29;6;36
157;19.04.2010 22:00;28;8;21;22;19
158;20.04.2010 22:00;30;6;27;32;16
159;21.04.2010 22:00;29;2;16;26;32
160;22.04.2010 22:00;15;16;29;23;34
161;23.04.2010 22:00;36;10;21;14;16
162;24.04.2010 22:00;14;16;36;18;32
163;25.04.2010 22:00;33;13;8;28;36
164;26.04.2010 22:00;36;8;25;20;23
165;27.04.2010 22:00;23;25;21;14;7
166;28.04.2010 22:00;19;3;29;33;32
167;29.04.2010 22:00;35;26;13;8;12
168;30.04.2010 22:00;28;33;26;17;15
169;01.05.2010 22:00;30;22;24;32;31
170;02.05.2010 22:00;1;32;8;18;27
171;03.05.2010 22:00;17;2;5;36;10
172;04.05.2010 22:00;2;17;12;23;16
173;05.05.2010 22:00;32;11;28;22;12
174;06.05.2010 22:00;5;3;7;34;35
175;07.05.2010 22:00;29;8;5;31;10
176;08.05.2010 22:00;36;12;31;22;8
177;09.05.2010 22:00;36;1;24;20;6
178;10.05.2010 22:00;23;13;31;29;9
179;11.05.2010 22:00;35;2;7;27;8
180;12.05.2010 22:00;20;31;18;24;28
181;13.05.2010 22:00;33;7;2;26;30
182;14.05.2010 22:00;5;10;22;3;20
183;15.05.2010 22:00;34;36;16;13;24
184;16.05.2010 22:00;18;8;24;14;7
185;17.05.2010 22:00;18;9;22;28;27
186;18.05.2010 22:00;3;20;6;22;30
187;19.05.2010 22:00;32;22;8;29;9
188;20.05.2010 22:00;8;30;7;26;31
189;21.05.2010 22:00;4;31;2;35;11
190;22.05.2010 22:00;7;2;18;22;11
191;23.05.2010 22:00;7;8;20;2;3
192;24.05.2010 22:00;34;8;16;5;22
193;25.05.2010 22:00;2;27;26;10;14
194;26.05.2010 22:00;33;27;22;3;12
195;27.05.2010 22:00;11;33;27;31;35
196;28.05.2010 22:00;33;8;26;10;21
197;29.05.2010 22:00;1;6;23;18;19
198;30.05.2010 22:00;13;17;10;27;12
199;31.05.2010 22:00;19;2;7;34;28
200;01.06.2010 22:00;27;11;10;17;8
201;02.06.2010 22:00;11;27;28;12;32
202;03.06.2010 22:00;16;30;24;28;18
203;04.06.2010 22:00;10;26;16;35;28
204;05.06.2010 22:00;28;29;24;26;31
205;06.06.2010 22:00;2;34;8;3;30
206;07.06.2010 22:00;21;35;2;9;8
207;08.06.2010 22:00;12;22;31;20;27
208;09.06.2010 22:00;19;1;10;28;22
209;10.06.2010 22:00;18;20;4;3;7
210;11.06.2010 22:00;3;16;34;21;15
211;12.06.2010 22:00;5;12;19;9;8
212;13.06.2010 22:00;4;3;25;14;1
213;14.06.2010 22:00;35;14;31;19;36
214;15.06.2010 22:00;24;23;11;5;13
215;16.06.2010 22:00;9;34;18;36;27
216;17.06.2010 22:00;32;33;3;17;28
217;18.06.2010 22:00;9;8;27;14;35
218;19.06.2010 22:00;18;31;27;2;4
219;20.06.2010 22:00;33;24;20;15;10
220;21.06.2010 22:00;34;22;2;27;28
221;22.06.2010 22:00;21;36;16;33;12
222;23.06.2010 22:00;29;22;1;6;34
223;24.06.2010 22:00;35;21;13;20;8
224;25.06.2010 22:00;20;15;36;24;29
225;26.06.2010 22:00;30;26;10;33;31
226;27.06.2010 22:00;7;21;20;12;27
227;28.06.2010 22:00;26;25;32;22;11
228;29.06.2010 22:00;21;20;14;32;19
229;30.06.2010 22:00;12;29;17;30;7
230;01.07.2010 22:00;2;8;11;19;28
231;02.07.2010 22:00;33;30;14;24;3
232;03.07.2010 22:00;21;24;7;23;5
233;04.07.2010 22:00;2;17;20;36;15
234;05.07.2010 22:00;22;7;4;23;8
235;06.07.2010 22:00;12;1;28;19;18
236;07.07.2010 22:00;7;8;28;10;24
237;08.07.2010 22:00;5;7;31;22;26
238;09.07.2010 22:00;6;33;24;29;9
239;10.07.2010 22:00;35;34;1;4;21
240;11.07.2010 22:00;8;7;18;13;5
241;12.07.2010 22:00;34;28;8;15;21
242;13.07.2010 22:00;1;15;12;16;34
243;14.07.2010 22:00;19;33;27;7;11
244;15.07.2010 22:00;26;19;15;11;4
245;16.07.2010 22:00;4;11;26;14;32
246;17.07.2010 22:00;6;32;28;27;30
247;18.07.2010 22:00;8;21;25;3;27
248;19.07.2010 22:00;27;4;2;17;22
249;20.07.2010 22:00;5;8;16;7;33
250;21.07.2010 22:00;11;18;25;17;36
251;22.07.2010 22:00;18;21;32;7;26
252;23.07.2010 22:00;8;25;15;35;30
253;24.07.2010 22:00;32;20;28;14;6
254;25.07.2010 22:00;2;16;8;22;20
255;26.07.2010 22:00;35;33;29;10;12
256;27.07.2010 22:00;11;1;32;27;8
257;28.07.2010 22:00;30;27;12;29;36
258;29.07.2010 22:00;27;11;26;18;2
259;30.07.2010 22:00;22;12;34;2;1
260;31.07.2010 22:00;18;27;19;10;14
261;01.08.2010 22:00;15;25;33;22;18
262;02.08.2010 22:00;8;20;26;36;6
263;03.08.2010 22:00;36;8;11;1;7
264;04.08.2010 22:00;3;32;26;17;10
265;05.08.2010 22:00;7;32;26;25;19
266;06.08.2010 22:00;9;35;24;14;15
267;07.08.2010 22:00;31;23;15;21;5
268;08.08.2010 22:00;32;15;23;5;11
269;09.08.2010 22:00;23;32;20;28;7
270;10.08.2010 22:00;13;5;19;26;14
271;11.08.2010 22:00;16;34;32;27;31
272;12.08.2010 22:00;23;18;34;20;31
273;13.08.2010 22:00;35;13;28;6;3
274;14.08.2010 22:00;7;17;10;30;23
275;15.08.2010 22:00;8;29;7;6;14
276;16.08.2010 22:00;15;11;21;6;20
277;17.08.2010 22:00;9;6;14;35;15
278;18.08.2010 22:00;20;35;14;36;31
279;19.08.2010 22:00;4;33;6;27;21
280;20.08.2010 22:00;4;5;27;10;19
281;21.08.2010 22:00;17;31;12;33;35
282;22.08.2010 22:00;2;11;5;34;4
283;23.08.2010 22:00;2;8;20;12;27
284;24.08.2010 22:00;18;25;33;24;15
285;25.08.2010 22:00;3;11;8;35;30
286;26.08.2010 22:00;3;31;13;34;20
287;27.08.2010 22:00;3;22;23;5;16
288;28.08.2010 22:00;23;26;3;13;4
289;29.08.2010 22:00;35;7;15;13;8
290;30.08.2010 22:00;19;3;13;20;16
291;31.08.2010 22:00;6;35;16;13;28
292;01.09.2010 22:00;22;10;36;23;12
293;02.09.2010 22:00;23;18;30;32;33
294;03.09.2010 22:00;25;6;33;18;3
295;04.09.2010 22:00;34;20;18;22;3
296;05.09.2010 22:00;27;5;12;6;2
297;06.09.2010 22:00;15;26;5;22;23
298;07.09.2010 22:00;23;9;1;5;33
299;08.09.2010 22:00;15;22;5;3;1
300;09.09.2010 22:00;21;15;27;8;35
301;10.09.2010 22:00;26;35;23;30;24
302;11.09.2010 22:00;24;26;20;12;4
303;12.09.2010 22:00;22;10;17;9;18
304;13.09.2010 22:00;26;23;2;15;11
305;14.09.2010 22:00;30;11;1;9;19
306;15.09.2010 22:00;29;30;23;22;3
307;16.09.2010 22:00;30;23;10;26;15
308;17.09.2010 22:00;30;13;21;27;3
309;18.09.2010 22:00;20;31;1;26;35
310;19.09.2010 22:00;24;26;2;21;5
311;20.09.2010 22:00;30;1;20;12;4
312;21.09.2010 22:00;14;35;30;21;27
313;22.09.2010 22:00;28;13;10;20;33
314;23.09.2010 22:00;34;19;4;8;31
315;24.09.2010 22:00;34;7;9;6;36
316;25.09.2010 22:00;3;17;7;1;4
317;26.09.2010 22:00;12;2;17;7;5
318;27.09.2010 22:00;20;29;21;17;1
319;28.09.2010 22:00;7;20;25;34;27
320;29.09.2010 22:00;18;20;5;1;3
321;30.09.2010 22:00;14;3;19;9;30
322;01.10.2010 22:00;32;13;17;31;35
323;02.10.2010 22:00;34;30;5;29;33
324;03.10.2010 22:00;36;17;9;19;24
325;04.10.2010 22:00;33;36;31;12;2
326;05.10.2010 22:00;24;21;26;31;15
327;06.10.2010 22:00;3;19;31;5;23
328;07.10.2010 22:00;11;36;31;12;33
329;08.10.2010 22:00;12;6;4;22;25
330;09.10.2010 22:00;27;19;36;31;15
331;10.10.2010 22:00;21;27;19;23;24
332;11.10.2010 22:00;11;26;6;25;16
333;12.10.2010 22:00;26;2;7;9;13
334;13.10.2010 22:00;4;26;12;8;17
335;14.10.2010 22:00;6;1;9;15;36
336;15.10.2010 22:00;12;8;25;16;30
337;16.10.2010 22:00;23;4;12;18;32
338;17.10.2010 22:00;9;36;15;2;34
339;18.10.2010 22:00;32;6;16;9;7
340;19.10.2010 22:00;3;19;32;6;17
341;20.10.2010 22:00;23;28;16;4;34
342;21.10.2010 22:00;6;36;16;19;1
343;22.10.2010 22:00;9;2;12;24;35
344;23.10.2010 22:00;31;9;15;10;35
345;24.10.2010 22:00;22;36;30;23;12
346;25.10.2010 22:00;26;24;36;7;13
347;26.10.2010 22:00;21;12;23;22;5
348;27.10.2010 22:00;4;16;27;7;29
349;28.10.2010 22:00;34;12;9;22;35
350;29.10.2010 22:00;33;10;13;4;9
351;30.10.2010 22:00;12;2;20;9;31
352;31.10.2010 22:00;26;23;30;36;28
353;01.11.2010 22:00;26;2;21;36;28
354;02.11.2010 22:00;13;19;24;17;8
355;03.11.2010 22:00;9;28;7;36;26
356;04.11.2010 22:00;22;27;31;2;25
357;05.11.2010 22:00;31;25;15;14;9
358;06.11.2010 22:00;4;11;36;28;12
359;07.11.2010 22:00;1;23;14;8;15
360;08.11.2010 22:00;35;3;11;7;9
361;09.11.2010 22:00;9;31;12;2;5
362;10.11.2010 22:00;8;15;25;14;2
363;11.11.2010 22:00;22;31;7;15;9
364;12.11.2010 22:00;10;27;3;17;14
365;13.11.2010 22:00;4;29;16;7;3
366;14.11.2010 22:00;26;10;13;8;35
367;15.11.2010 22:00;4;5;26;31;33
368;16.11.2010 22:00;27;23;31;22;10
369;17.11.2010 22:00;24;29;23;8;33
370;18.11.2010 22:00;5;13;31;4;33
371;19.11.2010 22:00;36;6;25;29;31
372;20.11.2010 22:00;21;5;34;28;17
373;21.11.2010 22:00;16;31;1;17;28
374;22.11.2010 22:00;12;35;7;27;11
375;23.11.2010 22:00;7;30;13;26;22
376;24.11.2010 22:00;2;33;29;28;36
377;25.11.2010 22:00;16;18;8;31;5
378;26.11.2010 22:00;4;36;27;3;13
379;27.11.2010 22:00;20;17;35;23;32
380;28.11.2010 22:00;7;1;23;30;24
381;29.11.2010 22:00;23;10;15;12;11
382;30.11.2010 22:00;22;19;9;3;2
383;01.12.2010 22:00;1;9;25;15;18
384;02.12.2010 22:00;34;4;19;23;28
385;03.12.2010 22:00;3;6;18;17;22
386;04.12.2010 22:00;2;16;10;9;34
387;05.12.2010 22:00;28;24;10;19;31
388;06.12.2010 22:00;4;26;30;18;34
389;07.12.2010 22:00;20;33;29;15;5
390;08.12.2010 22:00;18;23;9;22;19
391;09.12.2010 22:00;8;24;28;25;5
392;10.12.2010 22:00;3;34;20;6;14
393;11.12.2010 22:00;32;33;22;31;20
394;12.12.2010 22:00;16;10;31;17;34
395;13.12.2010 22:00;22;12;32;16;18
396;14.12.2010 22:00;31;29;28;23;19
397;15.12.2010 22:00;17;8;36;21;13
398;16.12.2010 22:00;20;14;24;31;11
399;17.12.2010 22:00;21;22;15;12;17
400;18.12.2010 22:00;23;5;28;16;10
401;19.12.2010 22:00;20;16;36;31;22
402;20.12.2010 22:00;29;34;21;31;17
403;21.12.2010 22:00;10;21;20;36;2
404;22.12.2010 22:00;30;34;10;21;16
405;23.12.2010 22:00;6;1;18;23;25
406;24.12.2010 22:00;21;11;32;14;17
407;25.12.2010 22:00;28;16;11;32;1
408;26.12.2010 22:00;6;11;27;26;3
409;27.12.2010 22:00;1;19;27;28;2
410;28.12.2010 22:00;9;34;26;33;11
411;29.12.2010 22:00;25;10;31;23;16
412;30.12.2010 22:00;18;23;26;3;9
413;31.12.2010 19:00;5;26;33;21;19
414;11.01.2011 22:00;34;17;18;11;23
415;12.01.2011 22:00;6;33;22;9;31
416;13.01.2011 22:00;6;31;17;9;24
417;14.01.2011 22:00;27;11;24;31;21
418;15.01.2011 22:00;31;7;32;4;3
419;16.01.2011 22:00;25;27;36;16;4
420;17.01.2011 22:00;3;4;16;9;17
421;18.01.2011 22:00;25;29;27;22;30
422;19.01.2011 22:00;24;10;33;12;8
423;20.01.2011 22:00;20;26;5;11;16
424;21.01.2011 22:00;9;7;33;2;6
425;22.01.2011 22:00;12;31;18;34;32
426;23.01.2011 22:00;20;17;19;25;29
427;24.01.2011 22:00;1;4;14;10;7
428;25.01.2011 22:00;5;30;18;11;33
429;26.01.2011 22:00;25;2;23;28;35
430;27.01.2011 22:00;32;4;15;13;28
431;28.01.2011 22:00;22;11;20;27;3
432;29.01.2011 22:00;35;6;31;14;11
433;30.01.2011 22:00;18;8;34;27;28
434;31.01.2011 22:00;1;20;8;21;28
435;01.02.2011 22:00;33;9;13;18;16
436;02.02.2011 22:00;24;5;32;12;10
437;03.02.2011 22:00;35;18;23;32;27
438;04.02.2011 22:00;16;15;35;33;3
439;05.02.2011 22:00;15;3;35;14;24
440;06.02.2011 22:00;33;19;16;26;29
441;07.02.2011 22:00;24;20;12;21;18
442;08.02.2011 22:00;8;20;5;2;29
443;09.02.2011 22:00;21;32;19;11;15
444;10.02.2011 22:00;17;35;4;24;3
445;11.02.2011 22:00;25;3;13;33;15
446;12.02.2011 22:00;4;29;13;5;10
447;13.02.2011 22:00;29;11;20;2;9
448;14.02.2011 22:00;28;23;14;15;3
449;15.02.2011 22:00;20;6;30;25;36
450;16.02.2011 22:00;12;36;1;10;20
451;17.02.2011 22:00;30;8;5;29;6
452;18.02.2011 22:00;10;27;11;9;16
453;19.02.2011 22:00;15;3;10;30;31
454;20.02.2011 22:00;31;3;6;21;29
455;21.02.2011 22:00;9;8;32;1;22
456;22.02.2011 22:00;32;33;12;27;13
457;23.02.2011 22:00;25;20;26;29;28
458;24.02.2011 22:00;30;2;15;36;35
459;25.02.2011 22:00;9;32;4;35;27
460;26.02.2011 22:00;20;24;8;3;26
461;27.02.2011 22:00;16;33;35;30;15
462;28.02.2011 22:00;4;10;20;9;27
463;01.03.2011 22:00;10;14;35;12;27
464;02.03.2011 22:00;23;19;9;34;24
465;03.03.2011 22:00;25;12;18;5;13
466;04.03.2011 22:00;34;25;17;31;33
467;05.03.2011 22:00;23;27;21;7;8
468;06.03.2011 22:00;24;11;8;33;20
469;07.03.2011 22:00;8;10;12;27;18
470;08.03.2011 22:00;24;32;7;15;23
471;09.03.2011 22:00;8;14;30;11;22
472;10.03.2011 22:00;19;11;17;5;16
473;11.03.2011 22:00;13;21;6;26;1
474;12.03.2011 22:00;20;31;18;26;9
475;13.03.2011 22:00;18;6;32;8;35
476;14.03.2011 22:00;17;32;35;36;6
477;15.03.2011 22:00;34;36;32;31;30
478;16.03.2011 22:00;33;31;13;18;6
479;17.03.2011 22:00;32;23;11;29;9
480;18.03.2011 22:00;16;27;26;3;6
481;19.03.2011 22:00;31;5;8;24;20
482;20.03.2011 22:00;16;7;20;21;8
483;21.03.2011 22:00;28;24;17;29;23
484;22.03.2011 22:00;1;12;19;34;29
485;23.03.2011 22:00;12;19;35;24;2
486;24.03.2011 22:00;32;35;30;11;1
487;25.03.2011 22:00;34;27;15;12;18
488;26.03.2011 22:00;8;29;9;18;11
489;27.03.2011 22:00;6;20;5;14;33
490;28.03.2011 22:00;15;9;13;3;19
491;29.03.2011 22:00;18;7;3;13;26
492;30.03.2011 22:00;5;27;6;30;26
493;31.03.2011 22:00;9;13;2;15;22
494;01.04.2011 22:00;2;23;31;14;35
495;02.04.2011 22:00;25;31;24;3;6
496;03.04.2011 22:00;17;36;33;19;10
497;04.04.2011 22:00;22;13;16;17;21
498;05.04.2011 22:00;3;35;11;9;17
499;06.04.2011 22:00;35;19;10;30;1
500;07.04.2011 22:00;1;29;18;15;7
501;08.04.2011 22:00;10;9;23;2;11
502;09.04.2011 22:00;1;27;9;25;10
503;10.04.2011 22:00;36;13;15;2;6
504;11.04.2011 23:00;10;17;31;29;30
505;12.04.2011 23:00;27;24;26;29;22
506;13.04.2011 23:00;4;9;2;25;5
507;14.04.2011 23:00;18;34;27;31;9
508;15.04.2011 23:00;30;9;1;20;5
509;16.04.2011 23:00;9;15;32;2;21
510;17.04.2011 23:00;35;34;13;14;23
511;18.04.2011 23:00;14;20;32;23;27
512;19.04.2011 23:00;5;35;6;32;10
513;20.04.2011 23:00;11;36;19;17;24
514;21.04.2011 23:00;13;26;2;33;12
515;22.04.2011 23:00;23;5;34;19;9
516;23.04.2011 23:00;3;24;31;28;30
517;24.04.2011 23:00;33;20;24;31;22
518;25.04.2011 23:00;1;7;24;21;27
519;26.04.2011 23:00;13;24;7;17;5
520;27.04.2011 23:00;7;13;33;10;1
521;28.04.2011 23:00;30;23;19;31;24
522;29.04.2011 23:00;24;30;7;36;10
523;30.04.2011 23:00;4;24;28;13;16
524;01.05.2011 23:00;11;1;28;9;29
525;02.05.2011 23:00;30;10;29;16;3
526;03.05.2011 23:00;25;24;20;30;6
527;04.05.2011 23:00;20;21;17;31;14
528;05.05.2011 23:00;15;11;18;29;35
529;06.05.2011 23:00;17;4;21;32;31
530;07.05.2011 23:00;33;23;1;31;28
531;08.05.2011 23:00;3;31;28;23;24
532;09.05.2011 23:00;21;22;11;35;7
533;10.05.2011 23:00;16;2;8;23;10
534;11.05.2011 23:00;2;34;28;26;11
535;12.05.2011 23:00;1;3;2;25;29
536;13.05.2011 23:00;21;34;15;9;13
537;14.05.2011 23:00;26;25;14;32;4
538;15.05.2011 23:00;27;30;19;17;26
539;16.05.2011 23:00;8;4;23;21;11
540;17.05.2011 23:00;33;28;10;30;20
541;18.05.2011 23:00;11;26;16;14;10
542;19.05.2011 23:00;4;27;24;11;17
543;20.05.2011 23:00;6;19;2;13;20
544;21.05.2011 23:00;36;30;20;21;4
545;22.05.2011 23:00;20;12;11;6;14
546;23.05.2011 23:00;4;16;22;13;19
547;24.05.2011 23:00;8;31;7;18;12
548;25.05.2011 23:00;11;26;33;16;14
549;26.05.2011 23:00;8;35;36;21;25
550;27.05.2011 23:00;25;8;14;35;10
551;28.05.2011 23:00;1;23;18;7;32
552;29.05.2011 23:00;12;31;33;6;19
553;30.05.2011 23:00;6;1;2;3;30
554;31.05.2011 23:00;6;11;28;35;27
555;01.06.2011 23:00;36;35;28;34;17
556;02.06.2011 23:00;12;36;20;15;8
557;03.06.2011 23:00;16;33;26;8;13
558;04.06.2011 23:00;11;22;27;15;28
559;05.06.2011 23:00;20;34;19;25;23
560;06.06.2011 23:00;16;17;31;15;10
561;07.06.2011 23:00;11;7;16;29;28
562;08.06.2011 23:00;18;35;30;1;29
563;09.06.2011 23:00;11;17;26;24;28
564;10.06.2011 23:00;35;23;8;4;28
565;11.06.2011 23:00;8;36;11;34;25
566;12.06.2011 23:00;4;28;35;2;17
567;13.06.2011 23:00;17;12;14;36;13
568;14.06.2011 23:00;13;17;7;18;21
569;15.06.2011 23:00;12;5;16;11;23
570;16.06.2011 23:00;28;21;8;19;20
571;17.06.2011 23:00;14;10;34;19;27
572;18.06.2011 23:00;10;25;29;26;15
573;19.06.2011 23:00;31;17;22;15;5
574;20.06.2011 23:00;1;33;6;28;12
575;21.06.2011 23:00;2;23;21;24;11
576;22.06.2011 23:00;10;1;33;28;24
577;23.06.2011 23:00;27;22;35;20;34
578;24.06.2011 23:00;23;5;3;13;9
579;25.06.2011 23:00;30;24;18;35;33
580;26.06.2011 23:00;30;5;2;36;16
581;27.06.2011 23:00;2;10;21;3;30
582;28.06.2011 23:00;22;30;27;25;2
583;29.06.2011 23:00;21;11;23;2;34
584;30.06.2011 23:00;6;10;16;19;7
585;01.07.2011 23:00;15;32;26;27;1
586;02.07.2011 23:00;21;7;36;27;10
587;03.07.2011 23:00;13;33;30;24;23
588;04.07.2011 23:00;22;28;12;15;8
589;05.07.2011 23:00;14;2;7;29;1
590;06.07.2011 23:00;35;29;26;24;20
591;07.07.2011 23:00;21;4;25;10;17
592;08.07.2011 23:00;3;28;30;33;7
593;09.07.2011 23:00;5;35;26;16;33
594;10.07.2011 23:00;19;29;5;26;11
595;11.07.2011 23:00;3;4;20;2;9
596;12.07.2011 23:00;6;2;36;24;12
597;13.07.2011 23:00;23;8;24;21;19
598;14.07.2011 23:00;5;6;34;27;7
599;15.07.2011 23:00;22;1;25;31;20
600;16.07.2011 23:00;21;1;6;4;15
601;17.07.2011 23:00;7;9;22;1;11
602;18.07.2011 23:00;14;30;8;11;31
603;19.07.2011 23:00;34;17;26;30;11
604;20.07.2011 23:00;11;13;18;9;2
605;21.07.2011 23:00;27;1;5;2;6
606;22.07.2011 23:00;25;8;34;28;6
607;23.07.2011 23:00;18;29;10;5;19
